employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
100657,Connie Turner,connie.turner@contoso.com,100084,Engineering Senior Manager,Data & AI,Azure Data,Engineering,NA,"New York, NY",2013-02-17,Full-Time,Active,,38,Female,13.4,5.4,0,9200,Band 3,No,2,3,1,18,4,4,Travel_Rarely
100658,Travis Hobbs,travis.hobbs@contoso.com,100078,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"Amsterdam, NL",2025-10-22,Full-Time,Terminated,2025-11-21,37,Male,0.7,0.3,1,5800,Band 2,No,1,1,3,20,1,8,Travel_Rarely
100659,Lori Simmons,lori.simmons@contoso.com,100084,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"Austin, TX",2019-08-13,Full-Time,Terminated,2025-09-26,30,Female,6.9,3.6,1,7100,Band 3,Yes,2,4,3,26,2,0,Non-Travel
100660,William David DDS,william.david.dds@contoso.com,100085,Engineering Senior Manager,Security,Security Platform,Engineering,NA,"New York, NY",2013-10-11,Full-Time,Active,,39,Male,12.7,11.2,0,7700,Band 3,No,4,2,4,22,4,6,Travel_Rarely
100661,Emma Butler,emma.butler@contoso.com,100055,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Singapore, SG",2019-11-12,Full-Time,Active,,35,Female,6.6,2.4,0,4700,Band 2,Yes,1,2,4,16,2,7,Travel_Rarely
100662,James Webster,james.webster@contoso.com,100085,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2026-01-04,Part-Time,Active,,34,Male,0.5,0.3,0,8400,Band 3,No,1,3,2,27,5,6,Travel_Frequently
100663,Samuel Turner,samuel.turner@contoso.com,100085,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"Redmond, WA",2015-11-25,Full-Time,Terminated,2025-09-14,32,Female,10.6,8.1,1,10800,Band 3,Yes,4,4,3,10,5,6,Travel_Frequently
100664,Renee Melendez,renee.melendez@contoso.com,100085,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"New York, NY",2025-12-20,Full-Time,Active,,24,Male,0.5,0.3,0,9100,Band 3,Yes,1,1,3,4,2,1,Non-Travel
100665,Tracy Grant,tracy.grant@contoso.com,100063,Finance Specialist,Accounting,Controllership,Finance,APAC,"Sydney, AU",2024-09-07,Full-Time,Active,,39,Female,1.8,0.8,0,3800,Band 2,No,4,4,2,8,5,2,Travel_Frequently
100666,David Harris,david.harris@contoso.com,100063,Finance Specialist,Financial Planning,FP&A,Finance,APAC,"Sydney, AU",2014-07-01,Contract,Active,,48,Male,12.0,11.9,0,5400,Band 2,No,1,2,4,5,3,1,Travel_Frequently
100667,Tammy Boone,tammy.boone@contoso.com,100109,Engineering Senior Manager,Security,Security Platform,Engineering,LATAM,"Bogota, CO",2016-04-10,Full-Time,Active,,34,Female,10.2,9.0,0,6900,Band 3,No,2,2,2,10,1,7,Non-Travel
100668,Nathaniel Lee,nathaniel.lee@contoso.com,100085,Engineering Senior Manager,Data & AI,Azure Data,Engineering,NA,"New York, NY",2012-06-11,Full-Time,Active,,38,Female,14.1,13.0,0,9000,Band 3,No,3,3,3,8,3,2,Travel_Rarely
100669,Michael Morrison,michael.morrison@contoso.com,100078,Engineering Specialist,Developer Division,Developer Tools,Engineering,EMEA,"Dublin, IE",2019-03-26,Full-Time,Active,,31,Male,7.3,2.5,0,6900,Band 2,Yes,2,2,2,20,5,1,Travel_Rarely
100670,Chelsea Gill,chelsea.gill@contoso.com,100085,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2015-12-08,Full-Time,Terminated,2025-07-19,32,Female,10.6,4.1,1,8300,Band 3,No,1,2,3,16,4,1,Travel_Rarely
100671,Kristin Mendoza,kristin.mendoza@contoso.com,100078,HumanResources Specialist,HR Operations,People Operations,HumanResources,EMEA,"London, UK",2017-05-12,Full-Time,Active,,46,Female,9.1,4.9,0,5000,Band 2,No,1,4,2,6,4,4,Travel_Rarely
100672,Felicia Krueger,felicia.krueger@contoso.com,100109,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,LATAM,"Bogota, CO",2020-01-24,Full-Time,Active,,43,Male,6.4,2.3,0,7300,Band 3,No,3,3,2,17,1,1,Travel_Rarely
100673,Timothy Hayden,timothy.hayden@contoso.com,100063,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Tokyo, JP",2019-12-16,Full-Time,Active,,34,Male,6.5,3.6,0,4200,Band 2,No,3,1,4,9,2,5,Travel_Rarely
100674,Zachary Mendoza,zachary.mendoza@contoso.com,100078,Engineering Specialist,Cloud Platform,Azure Core,Engineering,EMEA,"Dublin, IE",2018-05-07,Full-Time,Active,,47,Female,8.2,3.7,0,6300,Band 2,No,2,3,3,4,5,5,Travel_Frequently
100675,Larry Harris,larry.harris@contoso.com,100085,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,NA,"Toronto, ON",2026-04-24,Full-Time,Active,,30,Male,0.2,0.2,0,7900,Band 3,Yes,4,4,2,25,5,4,Travel_Rarely
100676,Kristen Rowe,kristen.rowe@contoso.com,100109,Engineering Senior Manager,Security,Security Platform,Engineering,LATAM,"Buenos Aires, AR",2021-12-27,Full-Time,Active,,30,Female,4.5,2.4,0,5600,Band 3,No,2,1,4,2,5,8,Non-Travel
100677,Joseph Howard,joseph.howard@contoso.com,100078,Engineering Specialist,Developer Division,Developer Tools,Engineering,EMEA,"Amsterdam, NL",2024-11-02,Part-Time,Terminated,2026-05-09,23,Male,1.7,0.6,1,6300,Band 2,No,2,3,3,11,3,0,Travel_Rarely
100678,Jose Crawford,jose.crawford@contoso.com,100085,Sales Senior Manager,SMB Sales,Inside Sales,Sales,NA,"New York, NY",2023-08-28,Full-Time,Active,,36,Male,2.8,1.9,0,8700,Band 3,No,1,4,4,14,2,1,Travel_Rarely
100679,William Harrison,william.harrison@contoso.com,100088,Sales Senior Manager,SMB Sales,Inside Sales,Sales,NA,"New York, NY",2012-01-07,Full-Time,Active,,39,Male,14.5,9.1,0,11100,Band 3,No,4,4,3,2,3,5,Non-Travel
100680,Suzanne Wood,suzanne.wood@contoso.com,100088,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"New York, NY",2019-11-14,Contract,Active,,34,Male,6.6,4.9,0,8600,Band 3,Yes,4,2,2,4,1,7,Non-Travel
100681,Justin Walker,justin.walker@contoso.com,100088,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"New York, NY",2012-09-13,Full-Time,Active,,39,Male,13.8,8.8,0,6500,Band 3,No,3,1,2,4,3,8,Non-Travel
100682,Dean Donovan,dean.donovan@contoso.com,100088,Operations Senior Manager,Support,Customer Support,Operations,NA,"New York, NY",2022-07-22,Contract,Active,,42,Male,3.9,1.3,0,9100,Band 3,No,3,2,4,16,3,8,Travel_Frequently
100683,Jennifer Hernandez,jennifer.hernandez@contoso.com,100080,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"London, UK",2023-03-19,Full-Time,Active,,28,Male,3.3,1.0,0,5900,Band 2,Yes,2,1,3,4,1,3,Non-Travel
100684,James Whitaker,james.whitaker@contoso.com,100080,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"Munich, DE",2013-05-02,Full-Time,Terminated,2026-04-24,36,Male,13.2,8.2,1,4300,Band 2,Yes,1,1,3,23,2,5,Travel_Frequently
100685,Mr. Michael Scott PhD,mr..michael.scott.phd@contoso.com,100088,Operations Senior Manager,Support,Customer Support,Operations,NA,"Toronto, ON",2025-07-26,Part-Time,Terminated,2025-12-01,31,Female,0.9,0.9,1,7700,Band 3,No,3,2,3,16,5,3,Travel_Rarely
100686,Maria Henry,maria.henry@contoso.com,100080,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"Dublin, IE",2021-11-30,Full-Time,Terminated,2026-05-07,35,Male,4.6,4.6,1,4500,Band 2,No,1,3,2,4,1,1,Non-Travel
100687,Robert Jackson,robert.jackson@contoso.com,100131,Operations Senior Manager,Support,Customer Support,Operations,LATAM,"Bogota, CO",2015-08-15,Full-Time,Terminated,2026-04-22,37,Female,10.9,6.3,1,7800,Band 3,Yes,3,3,2,17,2,8,Travel_Rarely
100688,Katherine Stark,katherine.stark@contoso.com,100063,Engineering Specialist,Cloud Platform,Azure Core,Engineering,APAC,"Singapore, SG",2025-08-18,Full-Time,Active,,37,Female,0.9,0.5,0,6000,Band 2,No,4,1,3,11,1,5,Travel_Frequently
100689,Maria Brown,maria.brown@contoso.com,100080,Sales Specialist,Presales,Solution Engineering,Sales,EMEA,"London, UK",2011-10-23,Full-Time,Active,,39,Female,14.7,8.4,0,5000,Band 2,No,3,4,3,8,1,0,Travel_Rarely
100690,Ryan Landry,ryan.landry@contoso.com,100088,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,NA,"New York, NY",2023-04-19,Full-Time,Active,,42,Male,3.2,2.0,0,9500,Band 3,Yes,1,4,3,10,3,3,Travel_Frequently
100691,Pamela Gutierrez,pamela.gutierrez@contoso.com,100063,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Sydney, AU",2020-11-19,Part-Time,Active,,27,Male,5.6,5.4,0,5900,Band 2,No,3,3,3,19,5,4,Travel_Frequently
100692,Crystal Mann,crystal.mann@contoso.com,100088,Finance Senior Manager,Accounting,Controllership,Finance,NA,"Toronto, ON",2013-03-06,Full-Time,Active,,46,Male,13.3,8.9,0,6700,Band 3,Yes,3,2,4,25,5,3,Non-Travel
100693,Jonathan Brooks,jonathan.brooks@contoso.com,100088,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"New York, NY",2022-04-30,Full-Time,Active,,31,Male,4.2,2.2,0,8900,Band 3,No,3,1,3,11,4,3,Travel_Frequently
100694,Mary Jensen,mary.jensen@contoso.com,100131,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,LATAM,"Buenos Aires, AR",2015-03-17,Full-Time,Active,,39,Male,11.3,6.8,0,8000,Band 3,Yes,2,3,3,8,5,4,Non-Travel
100695,Mr. Aaron Arnold,mr..aaron.arnold@contoso.com,100080,Finance Specialist,Accounting,Controllership,Finance,EMEA,"Amsterdam, NL",2022-11-24,Full-Time,Active,,30,Female,3.6,1.5,0,5500,Band 2,No,3,3,3,8,2,2,Travel_Rarely
100696,Joseph Hill,joseph.hill@contoso.com,100063,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Bengaluru, IN",2024-07-26,Contract,Active,,28,Female,1.9,1.6,0,5700,Band 2,No,3,3,1,7,1,4,Travel_Rarely
100697,Alicia Li,alicia.li@contoso.com,100080,Sales Specialist,Enterprise Sales,Field Sales,Sales,EMEA,"Munich, DE",2016-02-03,Part-Time,Active,,46,Male,10.4,8.0,0,5400,Band 2,No,3,2,3,25,1,7,Travel_Frequently
100698,Renee Browning,renee.browning@contoso.com,100080,Engineering Specialist,Cloud Platform,Azure Core,Engineering,EMEA,"Dublin, IE",2014-08-22,Full-Time,Active,,45,Male,11.9,6.4,0,5300,Band 2,No,1,1,2,27,1,8,Travel_Frequently
100699,Brent Hernandez,brent.hernandez@contoso.com,100090,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"Toronto, ON",2020-11-14,Full-Time,Active,,29,Female,5.6,3.7,0,9800,Band 3,No,3,1,3,21,3,6,Non-Travel
100700,Joseph Ochoa,joseph.ochoa@contoso.com,100090,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"Redmond, WA",2014-01-08,Part-Time,Active,,42,Female,12.5,8.0,0,8000,Band 3,No,3,1,3,5,5,8,Travel_Rarely
100701,James Watson,james.watson@contoso.com,100090,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"Redmond, WA",2019-10-06,Full-Time,Active,,31,Female,6.7,4.1,0,8800,Band 3,No,1,2,2,24,5,8,Travel_Rarely
100702,Karl Branch,karl.branch@contoso.com,100090,Sales Senior Manager,SMB Sales,Inside Sales,Sales,NA,"Toronto, ON",2024-10-30,Full-Time,Active,,27,Female,1.7,0.7,0,9400,Band 3,No,1,2,3,25,1,3,Travel_Rarely
100703,Michael Abbott,michael.abbott@contoso.com,100063,Marketing Specialist,Brand,Brand Marketing,Marketing,APAC,"Bengaluru, IN",2013-01-01,Full-Time,Active,,51,Male,13.5,10.6,0,6200,Band 2,No,1,2,3,26,2,1,Travel_Frequently
100704,Shannon Malone,shannon.malone@contoso.com,100090,Marketing Senior Manager,Brand,Brand Marketing,Marketing,NA,"Toronto, ON",2016-10-12,Full-Time,Terminated,2026-01-17,37,Male,9.7,7.6,1,7400,Band 3,No,4,1,4,26,3,4,Travel_Rarely
100705,James Tran,james.tran@contoso.com,100080,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"Munich, DE",2020-12-12,Full-Time,Active,,28,Male,5.5,5.5,0,7100,Band 2,Yes,2,3,3,1,5,5,Travel_Rarely
100706,Adam Jackson,adam.jackson@contoso.com,100063,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,APAC,"Singapore, SG",2018-10-03,Full-Time,Active,,38,Male,7.7,4.5,0,5000,Band 2,No,2,3,3,25,1,5,Travel_Rarely
100707,Mr. Richard Knight PhD,mr..richard.knight.phd@contoso.com,100072,Marketing Specialist,Brand,Brand Marketing,Marketing,APAC,"Sydney, AU",2017-07-09,Full-Time,Active,,43,Male,9.0,8.3,0,4800,Band 2,No,3,3,2,1,1,3,Travel_Frequently
100708,Joseph Williams,joseph.williams@contoso.com,100081,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"Dublin, IE",2012-12-02,Full-Time,Active,,52,Male,13.6,11.6,0,5200,Band 2,No,4,2,2,19,2,3,Travel_Frequently
100709,Sean Clay,sean.clay@contoso.com,100081,Finance Specialist,Financial Planning,FP&A,Finance,EMEA,"Munich, DE",2020-11-04,Full-Time,Active,,35,Male,5.7,5.1,0,5400,Band 2,No,2,3,2,7,5,7,Travel_Rarely
100710,Anthony Jones,anthony.jones@contoso.com,100131,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,LATAM,"Buenos Aires, AR",2014-03-19,Contract,Active,,42,Non-binary,12.3,5.9,0,6800,Band 3,No,4,4,3,18,1,7,Travel_Rarely
100711,Stephanie Elliott,stephanie.elliott@contoso.com,100081,Engineering Specialist,Security,Security Platform,Engineering,EMEA,"Munich, DE",2014-04-03,Full-Time,Active,,49,Male,12.2,5.6,0,4400,Band 2,Yes,1,3,3,29,2,6,Travel_Rarely
100712,Timothy Edwards,timothy.edwards@contoso.com,100072,Engineering Specialist,Developer Division,Developer Tools,Engineering,APAC,"Sydney, AU",2017-10-23,Full-Time,Active,,35,Female,8.7,6.9,0,5000,Band 2,Yes,3,4,4,25,4,8,Travel_Frequently
100713,Laurie Goodwin,laurie.goodwin@contoso.com,100131,Marketing Senior Manager,Product Marketing,Product Marketing,Marketing,LATAM,"Buenos Aires, AR",2015-07-05,Full-Time,Active,,50,Female,11.0,9.4,0,6800,Band 3,No,3,2,3,8,5,6,Travel_Rarely
100714,Jennifer Jones,jennifer.jones@contoso.com,100072,Finance Specialist,Accounting,Controllership,Finance,APAC,"Tokyo, JP",2020-11-23,Full-Time,Active,,43,Male,5.6,3.7,0,5900,Band 2,No,3,1,3,12,2,2,Travel_Rarely
100715,David Davenport,david.davenport@contoso.com,100090,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2023-11-21,Contract,Terminated,2026-03-22,39,Male,2.6,1.3,1,8000,Band 3,No,3,3,4,29,5,3,Travel_Frequently
100716,Steven Rivera,steven.rivera@contoso.com,100081,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"London, UK",2020-10-05,Full-Time,Active,,42,Male,5.7,5.5,0,6400,Band 2,No,1,1,3,11,2,2,Non-Travel
100717,Brenda Hinton,brenda.hinton@contoso.com,100090,Engineering Senior Manager,Cloud Platform,Azure Core,Engineering,NA,"Toronto, ON",2020-09-22,Full-Time,Active,,32,Male,5.8,3.5,0,7900,Band 3,No,3,1,3,19,3,6,Travel_Rarely
100718,Kathryn Mccann,kathryn.mccann@contoso.com,100081,Engineering Specialist,Cloud Platform,Azure Core,Engineering,EMEA,"London, UK",2011-08-07,Full-Time,Terminated,2026-02-13,40,Female,14.9,8.2,1,5600,Band 2,No,3,2,2,21,2,5,Travel_Rarely
100719,Jeffrey Roberson,jeffrey.roberson@contoso.com,100131,Sales Senior Manager,SMB Sales,Inside Sales,Sales,LATAM,"Mexico City, MX",2022-01-19,Part-Time,Active,,29,Male,4.4,2.8,0,6600,Band 3,No,4,3,1,19,2,2,Travel_Rarely
100720,Randy Friedman,randy.friedman@contoso.com,100081,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,EMEA,"London, UK",2022-10-25,Contract,Active,,35,Male,3.7,3.5,0,5300,Band 2,No,4,2,2,23,1,3,Travel_Rarely
100721,Raymond Johnson,raymond.johnson@contoso.com,100081,Sales Specialist,Presales,Solution Engineering,Sales,EMEA,"Dublin, IE",2024-09-30,Full-Time,Active,,30,Male,1.7,0.6,0,5900,Band 2,Yes,4,3,3,27,3,1,Travel_Rarely
100722,Willie Henry,willie.henry@contoso.com,100090,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"New York, NY",2021-06-19,Full-Time,Active,,33,Female,5.0,3.5,0,6700,Band 3,No,4,1,4,28,3,5,Travel_Rarely
100723,Todd Reynolds,todd.reynolds@contoso.com,100131,Engineering Senior Manager,Data & AI,Azure Data,Engineering,LATAM,"Mexico City, MX",2013-09-24,Full-Time,Terminated,2026-02-17,48,Female,12.8,8.4,1,7300,Band 3,No,1,4,3,25,5,1,Travel_Frequently
100724,Mary Miller,mary.miller@contoso.com,100093,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"Austin, TX",2022-01-01,Full-Time,Active,,42,Female,4.5,1.5,0,10600,Band 3,No,3,3,4,13,4,8,Travel_Rarely
100725,Rebecca Marquez,rebecca.marquez@contoso.com,100093,Operations Senior Manager,Support,Customer Support,Operations,NA,"New York, NY",2024-11-23,Full-Time,Active,,39,Male,1.6,0.9,0,10000,Band 3,No,3,4,4,23,1,2,Travel_Rarely
100726,Christian Dawson,christian.dawson@contoso.com,100093,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,NA,"Toronto, ON",2015-08-06,Full-Time,Active,,46,Female,10.9,6.8,0,9200,Band 3,No,3,4,3,24,2,1,Non-Travel
100727,Nancy Stewart,nancy.stewart@contoso.com,100093,Operations Senior Manager,Supply Chain,Supply Chain,Operations,NA,"New York, NY",2013-12-16,Contract,Active,,36,Male,12.5,4.3,0,9500,Band 3,No,4,3,3,27,3,1,Travel_Rarely
100728,Aaron Parker,aaron.parker@contoso.com,100081,Finance Specialist,Financial Planning,FP&A,Finance,EMEA,"Munich, DE",2011-12-27,Full-Time,Active,,51,Male,14.5,11.7,0,5400,Band 2,Yes,4,4,4,4,1,8,Travel_Frequently
100729,Derrick Anderson,derrick.anderson@contoso.com,100087,Engineering Specialist,Developer Division,Developer Tools,Engineering,EMEA,"Amsterdam, NL",2021-08-02,Contract,Active,,36,Male,4.9,2.6,0,5500,Band 2,No,4,4,3,1,3,2,Travel_Frequently
100730,Jerry Peters,jerry.peters@contoso.com,100093,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,NA,"Redmond, WA",2015-04-05,Contract,Active,,38,Female,11.2,9.4,0,7200,Band 3,No,3,1,3,18,2,2,Travel_Rarely
100731,Alexander Gomez,alexander.gomez@contoso.com,100093,Engineering Senior Manager,Security,Security Platform,Engineering,NA,"New York, NY",2026-04-10,Full-Time,Active,,25,Male,0.2,0.1,0,8000,Band 3,Yes,1,3,3,10,4,5,Travel_Rarely
100732,Kyle Nguyen,kyle.nguyen@contoso.com,100093,Engineering Senior Manager,Data & AI,Azure Data,Engineering,NA,"Redmond, WA",2011-09-21,Full-Time,Terminated,2025-08-27,48,Male,14.8,4.6,1,9300,Band 3,No,4,1,3,21,3,6,Travel_Rarely
100733,Edgar Hughes,edgar.hughes@contoso.com,100093,Sales Senior Manager,Presales,Solution Engineering,Sales,NA,"Toronto, ON",2012-09-07,Full-Time,Active,,46,Male,13.8,12.2,0,9300,Band 3,No,1,3,4,28,5,5,Travel_Frequently
100734,Steven Stein,steven.stein@contoso.com,100094,Operations Senior Manager,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2023-10-27,Full-Time,Terminated,2026-04-17,36,Female,2.7,2.0,1,7300,Band 3,Yes,2,3,3,22,5,4,Non-Travel
100735,Laura Jackson,laura.jackson@contoso.com,100072,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Sydney, AU",2013-03-31,Full-Time,Active,,42,Male,13.3,7.9,0,4700,Band 2,No,3,1,2,26,1,3,Non-Travel
100736,Charles Turner,charles.turner@contoso.com,100094,Sales Senior Manager,SMB Sales,Inside Sales,Sales,NA,"Toronto, ON",2017-09-15,Full-Time,Active,,35,Male,8.8,8.4,0,7400,Band 3,Yes,1,4,3,28,2,6,Non-Travel
100737,Arthur Hamilton MD,arthur.hamilton.md@contoso.com,100094,Engineering Senior Manager,Data & AI,Azure Data,Engineering,NA,"Austin, TX",2025-03-02,Full-Time,Terminated,2026-03-03,29,Male,1.3,1.0,1,8400,Band 3,No,3,1,3,17,4,7,Travel_Rarely
100738,Mr. David Wright,mr..david.wright@contoso.com,100094,Engineering Senior Manager,Security,Security Platform,Engineering,NA,"New York, NY",2012-01-06,Full-Time,Active,,44,Male,14.5,6.3,0,9800,Band 3,Yes,1,3,2,1,3,1,Travel_Rarely
100739,Linda Gonzalez,linda.gonzalez@contoso.com,100087,Engineering Specialist,Cloud Platform,Azure Core,Engineering,EMEA,"Amsterdam, NL",2015-08-23,Full-Time,Active,,37,Female,10.9,6.6,0,5700,Band 2,No,4,2,1,10,5,8,Travel_Frequently
100740,Eric Rush,eric.rush@contoso.com,100094,Operations Senior Manager,Support,Customer Support,Operations,NA,"New York, NY",2025-01-05,Contract,Terminated,2025-12-28,33,Female,1.5,1.4,1,9300,Band 3,No,4,1,3,4,4,1,Non-Travel
100741,Manuel Brock,manuel.brock@contoso.com,100094,HumanResources Senior Manager,Recruiting,Talent Acquisition,HumanResources,NA,"Redmond, WA",2013-05-15,Full-Time,Active,,52,Male,13.1,12.3,0,8700,Band 3,No,4,4,4,10,4,1,Non-Travel
100742,George Ochoa,george.ochoa@contoso.com,100072,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Tokyo, JP",2025-03-17,Full-Time,Active,,31,Female,1.3,0.9,0,5400,Band 2,No,3,1,1,11,4,6,Travel_Rarely
100743,Valerie Taylor,valerie.taylor@contoso.com,100094,Marketing Senior Manager,Product Marketing,Product Marketing,Marketing,NA,"Toronto, ON",2020-02-19,Full-Time,Active,,38,Male,6.4,3.9,0,9000,Band 3,Yes,4,3,2,20,4,1,Travel_Rarely
100744,Travis Harris,travis.harris@contoso.com,100087,Sales Specialist,SMB Sales,Inside Sales,Sales,EMEA,"Amsterdam, NL",2023-01-28,Full-Time,Active,,41,Female,3.4,3.1,0,5400,Band 2,No,3,2,3,2,2,1,Non-Travel
100745,Vincent Novak,vincent.novak@contoso.com,100087,Engineering Specialist,Data & AI,Azure Data,Engineering,EMEA,"Munich, DE",2013-08-18,Full-Time,Terminated,2025-09-06,45,Female,12.9,10.6,1,4600,Band 2,No,2,3,3,17,2,8,Travel_Rarely
100746,Michael Henry,michael.henry@contoso.com,100094,Sales Senior Manager,SMB Sales,Inside Sales,Sales,NA,"Austin, TX",2015-12-27,Full-Time,Active,,44,Male,10.5,5.6,0,10000,Band 3,No,3,2,3,2,5,1,Travel_Rarely
100747,Dana Bennett,dana.bennett@contoso.com,100087,Operations Specialist,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2024-08-26,Part-Time,Active,,25,Male,1.8,0.8,0,5900,Band 2,No,3,3,3,7,4,0,Travel_Frequently
100748,Jenna Wilson,jenna.wilson@contoso.com,100072,Finance Specialist,Accounting,Controllership,Finance,APAC,"Sydney, AU",2015-04-03,Full-Time,Active,,44,Female,11.2,5.1,0,5300,Band 2,No,2,2,3,11,4,5,Travel_Rarely
100749,Leslie Gardner,leslie.gardner@contoso.com,100072,Marketing Specialist,Brand,Brand Marketing,Marketing,APAC,"Singapore, SG",2016-10-25,Full-Time,Terminated,2026-02-03,34,Male,9.7,5.0,1,5500,Band 2,No,4,1,2,13,1,1,Travel_Frequently
100750,Krista Benton,krista.benton@contoso.com,100096,Finance Senior Manager,Accounting,Controllership,Finance,NA,"Austin, TX",2014-09-30,Full-Time,Active,,47,Male,11.8,9.1,0,8900,Band 3,Yes,1,3,3,12,1,3,Travel_Rarely
100751,Michael Gonzales,michael.gonzales@contoso.com,100096,HumanResources Senior Manager,HR Operations,People Operations,HumanResources,NA,"Austin, TX",2013-03-30,Part-Time,Active,,50,Male,13.3,12.3,0,6500,Band 3,No,2,1,3,8,1,8,Non-Travel
100752,Michael Fuentes,michael.fuentes@contoso.com,100096,Engineering Senior Manager,Security,Security Platform,Engineering,NA,"Toronto, ON",2013-12-15,Full-Time,Active,,46,Female,12.5,10.5,0,9400,Band 3,No,4,4,4,1,5,1,Travel_Rarely
100753,Jennifer Porter,jennifer.porter@contoso.com,100087,Finance Specialist,Financial Planning,FP&A,Finance,EMEA,"London, UK",2025-10-14,Contract,Terminated,2026-01-15,27,Female,0.7,0.3,1,5600,Band 2,No,3,3,4,6,1,8,Travel_Rarely
100754,Dana Hopkins,dana.hopkins@contoso.com,100072,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Singapore, SG",2023-04-06,Full-Time,Active,,38,Female,3.2,1.2,0,4900,Band 2,No,3,1,3,18,3,8,Travel_Frequently
100755,Rachel Jones,rachel.jones@contoso.com,100096,Operations Senior Manager,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2015-10-25,Full-Time,Active,,47,Male,10.7,3.7,0,7800,Band 3,No,3,1,2,13,1,7,Non-Travel
100756,Karen Morales DDS,karen.morales.dds@contoso.com,100096,Sales Senior Manager,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2016-05-16,Full-Time,Active,,39,Female,10.1,3.3,0,8300,Band 3,No,4,3,4,15,4,8,Travel_Frequently
100757,Melissa Stephens,melissa.stephens@contoso.com,100131,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,LATAM,"Sao Paulo, BR",2025-03-28,Full-Time,Active,,27,Non-binary,1.3,1.3,0,7700,Band 3,No,4,1,2,5,3,1,Travel_Rarely
100758,Heather Woodard,heather.woodard@contoso.com,100096,Engineering Senior Manager,Developer Division,Developer Tools,Engineering,NA,"New York, NY",2014-10-29,Full-Time,Active,,38,Male,11.7,6.2,0,8000,Band 3,No,2,2,3,9,1,2,Travel_Rarely
100759,Margaret Miller,margaret.miller@contoso.com,100087,Finance Specialist,Financial Planning,FP&A,Finance,EMEA,"Munich, DE",2022-10-18,Full-Time,Active,,41,Male,3.7,1.5,0,4900,Band 2,Yes,4,2,3,18,4,8,Travel_Frequently
100760,Mary Kelly,mary.kelly@contoso.com,100079,Finance Specialist,Accounting,Controllership,Finance,APAC,"Bengaluru, IN",2013-10-04,Full-Time,Active,,38,Male,12.7,5.9,0,4800,Band 2,No,3,4,3,1,4,3,Travel_Rarely
100761,Amanda Terrell,amanda.terrell@contoso.com,100096,Finance Senior Manager,Financial Planning,FP&A,Finance,NA,"Toronto, ON",2018-03-28,Full-Time,Active,,37,Male,8.3,3.3,0,7000,Band 3,No,1,4,3,27,5,1,Travel_Frequently
